DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2022-12-11,12.983517352349999,21000100,12.972,20991200,12.972,21000200
2022-12-12,12.91321336815,21000100,12.996,20991200,12.996,21000200
2022-12-13,13.751233776041666,21000100,13.75,20991200,13.75,21000200
2022-12-14,13.721688860375002,21000100,13.71,20991200,13.71,21000200
2022-12-15,13.29017625,21000100,13.17,20991200,13.17,21000200
2022-12-16,11.865048942966668,21000100,11.828,20991200,11.828,21000200
2022-12-17,11.7115521741375,21000100,11.943,20991200,11.943,21000200
2022-12-18,11.733840145,21000100,11.92,20991200,11.92,21000200
2022-12-19,11.311883758916666,21000100,11.383,20991200,11.383,21000200
2022-12-20,11.897706829429167,21000100,11.939,20991200,11.939,21000200
2022-12-21,11.763690411450002,21000100,11.698,20991200,11.698,21000200
2022-12-22,11.773611882725,21000100,11.847,20991200,11.847,21000200
2022-12-23,11.872389847500001,21000100,11.775,20991200,11.775,21000200
2022-12-24,11.735976879875,21000100,11.67,20991200,11.67,21000200
2022-12-25,11.646875145075,21000100,11.673,20991200,11.673,21000200
2022-12-26,11.779859148629168,21000100,11.707,20991200,11.707,21000200
2022-12-27,11.6770630904375,21000100,11.641,20991200,11.641,21000200
2022-12-28,11.28937770115,21000100,11.204,20991200,11.204,21000200
2022-12-29,11.029762998604166,21000100,10.967,20991200,10.967,21000200
2022-12-30,10.679996694625,21000100,10.869,20991200,10.869,21000200
2022-12-31,10.880051002166667,21000100,10.903,20991200,10.903,21000200
2023-01-01,10.8345583685,21000100,10.86,20991200,10.86,21000200
2023-01-02,11.197580735333334,21000100,11.162,20991200,11.162,21000200
2023-01-03,11.353679662420834,21000100,11.377,20991200,11.377,21000200
2023-01-04,12.015463755699999,21000100,12.072,20991200,12.072,21000200
2023-01-05,11.784926130758334,21000100,11.743,20991200,11.743,21000200
2023-01-06,11.879419500000001,21000100,11.772,20991200,11.772,21000200
2023-01-07,11.847127500000001,21000100,11.74,20991200,11.74,21000200
2023-01-08,12.19628475,21000100,12.086,20991200,12.086,21000200
2023-01-09,12.289124250000002,21000100,12.178,20991200,12.178,21000200
2023-01-10,12.846161250000002,21000100,12.73,20991200,12.73,21000200
2023-01-11,15.950163330174998,21000100,15.838,20991200,15.838,21000200
2023-01-12,15.330420606841667,21000100,15.446,20991200,15.446,21000200
2023-01-13,16.1015985,21000100,15.956,20991200,15.956,21000200
2023-01-14,17.2198175897375,21000100,16.941,20991200,16.941,21000200
2023-01-15,17.220290298841668,21000100,16.817,20991200,16.817,21000200
2023-01-16,17.05081652353333,21000100,16.762,20991200,16.762,21000200
2023-01-17,17.287320375,21000100,17.131,20991200,17.131,21000200
2023-01-18,15.967384875,21000100,15.823,20991200,15.823,21000200
2023-01-19,16.326633375,21000100,16.179,20991200,16.179,21000200
2023-01-20,17.655651,21000100,17.496,20991200,17.496,21000200
2023-01-21,17.2306498871,21000100,16.887,20991200,16.887,21000200
2023-01-22,17.669138936250004,21000100,17.35,20991200,17.35,21000200
2023-01-23,18.208900938958337,21000100,17.998,20991200,17.998,21000200
2023-01-24,17.2477173495,21000100,16.995,20991200,16.995,21000200
2023-01-25,17.962425000000003,21000100,17.8,20991200,17.8,21000200
2023-01-26,18.265162500000002,21000100,18.1,20991200,18.1,21000200
2023-01-27,21.414641625,21000100,21.221,20991200,21.221,21000200
2023-01-28,20.961478500925,21000100,20.539,20991200,20.539,21000200
2023-01-29,21.206816205,21000100,20.99,20991200,20.99,21000200
2023-01-30,19.93021875,21000100,19.75,20991200,19.75,21000200
2023-01-31,19.987738874999998,21000100,19.807,20991200,19.807,21000200
2023-02-01,21.15731475,21000100,20.966,20991200,20.966,21000200
2023-02-02,21.795854636741666,21000100,21.218,20991200,21.218,21000200
2023-02-03,21.570046875000003,21000100,21.375,20991200,21.375,21000200
2023-02-04,21.27060400886667,21000100,21.032,20991200,21.032,21000200
2023-02-05,20.272312125,21000100,20.089,20991200,20.089,21000200
2023-02-06,19.752612750000004,21000100,19.574,20991200,19.574,21000200
2023-02-07,21.041265375000002,21000100,20.851,20991200,20.851,21000200
2023-02-08,20.29350375,21000100,20.11,20991200,20.11,21000200
2023-02-09,18.054255375,21000100,17.891,20991200,17.891,21000200
2023-02-10,17.921078503775,21000100,17.769,20991200,17.769,21000200
2023-02-11,18.021332908270832,21000100,17.995,20991200,17.995,21000200
2023-02-12,17.820827208449998,21000100,17.766,20991200,17.766,21000200
2023-02-13,17.652382178,21000100,17.616,20991200,17.616,21000200
2023-02-14,18.306536625,21000100,18.141,20991200,18.141,21000200
2023-02-15,20.108234312308337,21000100,19.957,20991200,19.957,21000200
2023-02-16,18.790204808979166,21000100,18.595,20991200,18.595,21000200
2023-02-17,19.633536,21000100,19.456,20991200,19.456,21000200
2023-02-18,19.738485,21000100,19.56,20991200,19.56,21000200
2023-02-19,20.01094875,21000100,19.83,20991200,19.83,21000200
2023-02-20,21.037228875000004,21000100,20.847,20991200,20.847,21000200
2023-02-21,21.27319879641667,21000100,20.995,20991200,20.995,21000200
2023-02-22,20.607206991825002,21000100,20.311,20991200,20.311,21000200
2023-02-23,19.89792675,21000100,19.718,20991200,19.718,21000200
2023-02-24,18.5477175,21000100,18.38,20991200,18.38,21000200
2023-02-25,18.031386554075002,21000100,17.931,20991200,17.931,21000200
2023-02-26,18.5086597824375,21000100,18.421,20991200,18.421,21000200
2023-02-27,18.080492625,21000100,17.917,20991200,17.917,21000200
2023-02-28,17.21599387783333,21000100,17.08,20991200,17.08,21000200
2023-03-01,17.89877496527083,21000100,17.765,20991200,17.765,21000200
2023-03-02,17.623359,21000100,17.464,20991200,17.464,21000200
2023-03-03,16.72566418097917,21000100,16.655,20991200,16.655,21000200
2023-03-04,16.28122275,21000100,16.134,20991200,16.134,21000200
2023-03-05,16.16711806236667,21000100,16.138,20991200,16.138,21000200
2023-03-06,16.51696330539583,21000100,16.505,20991200,16.505,21000200
2023-03-07,16.28900306208333,21000100,16.165,20991200,16.165,21000200
2023-03-08,15.23980575,21000100,15.102,20991200,15.102,21000200
2023-03-09,14.4410535013,21000100,14.401,20991200,14.401,21000200
2023-03-10,14.495807519599161,21000100,14.782,20991200,14.782,21000200
2023-03-11,14.423720208883333,21000100,14.509,20991200,14.509,21000200
2023-03-12,16.213998704599998,21000100,16.176,20991200,16.176,21000200
2023-03-13,16.611206624999998,21000100,16.461,20991200,16.461,21000200
2023-03-14,17.3044755,21000100,17.148,20991200,17.148,21000200
2023-03-15,15.726861099791666,21000100,15.55,20991200,15.55,21000200
2023-03-16,15.909188864699999,21000100,15.819,20991200,15.819,21000200
2023-03-17,17.673846599,21000100,17.648,20991200,17.648,21000200
2023-03-18,17.14503375,21000100,16.99,20991200,16.99,21000200
2023-03-19,17.692988625,21000100,17.533,20991200,17.533,21000200
2023-03-20,16.782757875,21000100,16.631,20991200,16.631,21000200
2023-03-21,17.59308525,21000100,17.434,20991200,17.434,21000200
2023-03-22,16.887706875,21000100,16.735,20991200,16.735,21000200
2023-03-23,17.648037869333333,21000100,17.536,20991200,17.536,21000200
2023-03-24,17.106687,21000100,16.952,20991200,16.952,21000200
2023-03-25,16.98410831504167,21000100,16.882,20991200,16.882,21000200
2023-03-26,17.132823108391666,21000100,17.101,20991200,17.101,21000200
2023-03-27,16.6221580853625,21000100,16.479,20991200,16.479,21000200
2023-03-28,16.8604605,21000100,16.708,20991200,16.708,21000200
2023-03-29,17.46795375,21000100,17.31,20991200,17.31,21000200
2023-03-30,17.3852055,21000100,17.228,20991200,17.228,21000200
2023-03-31,17.8615125,21000100,17.7,20991200,17.7,21000200
2023-04-01,17.950315500000002,21000100,17.788,20991200,17.788,21000200
2023-04-02,17.396305875000003,21000100,17.239,20991200,17.239,21000200
2023-04-03,17.209264048437497,21000100,17.095,20991200,17.095,21000200
2023-04-04,17.813074500000003,21000100,17.652,20991200,17.652,21000200
2023-04-05,18.15415875,21000100,17.99,20991200,17.99,21000200
2023-04-06,18.12186675,21000100,17.958,20991200,17.958,21000200
2023-04-07,17.754545250000003,21000100,17.594,20991200,17.594,21000200
2023-04-08,17.55505032875,21000100,17.445,20991200,17.445,21000200
2023-04-09,17.613838762995837,21000100,17.527,20991200,17.527,21000200
2023-04-10,18.097647750000004,21000100,17.934,20991200,17.934,21000200
2023-04-11,18.300481875000003,21000100,18.135,20991200,18.135,21000200
2023-04-12,18.422586000000003,21000100,18.256,20991200,18.256,21000200
2023-04-13,19.006869375,21000100,18.835,20991200,18.835,21000200
2023-04-14,19.40143725,21000100,19.226,20991200,19.226,21000200
2023-04-15,19.293724704616668,21000100,19.102,20991200,19.102,21000200
2023-04-16,20.401413656749998,21000100,20.188,20991200,20.188,21000200
2023-04-17,21.100933264681547,21000100,20.54,20991200,20.54,21000200
2023-04-18,21.7668573219625,21000100,21.211,20991200,21.211,21000200
2023-04-19,19.151818506166666,21000100,18.98,20991200,18.98,21000200
2023-04-20,18.466987500000002,21000100,18.3,20991200,18.3,21000200
2023-04-21,17.068028610525,21000100,16.922,20991200,16.922,21000200
2023-04-22,17.108568085641664,21000100,17.206,20991200,17.206,21000200
2023-04-23,16.682938964,21000100,16.832,20991200,16.832,21000200
2023-04-24,16.967355422225,21000100,16.913,20991200,16.913,21000200
2023-04-25,17.6748205158,21000100,17.619,20991200,17.619,21000200
2023-04-26,17.235925505000004,21000100,17.167,20991200,17.167,21000200
2023-04-27,17.7720479604,21000100,17.712,20991200,17.712,21000200
2023-04-28,17.65587801,21000100,17.54,20991200,17.54,21000200
2023-04-29,17.597002234333335,21000100,17.48,20991200,17.48,21000200
2023-04-30,17.171156679141667,21000100,17.083,20991200,17.083,21000200
2023-05-01,16.666410910150002,21000100,16.638,20991200,16.638,21000200
2023-05-02,16.878755896724996,21000100,16.839,20991200,16.839,21000200
2023-05-03,17.252955684899998,21000100,17.208,20991200,17.208,21000200
2023-05-04,17.018634983458334,21000100,16.91,20991200,16.91,21000200
2023-05-05,17.490517924533332,21000100,17.368,20991200,17.368,21000200
2023-05-06,16.65729283865,21000100,16.572,20991200,16.572,21000200
2023-05-07,16.24751243235,21000100,16.402,20991200,16.402,21000200
2023-05-08,15.401614857050003,21000100,15.396,20991200,15.396,21000200
2023-05-09,15.167818479083333,21000100,15.305,20991200,15.305,21000200
2023-05-10,15.417473822770834,21000100,15.505,20991200,15.505,21000200
2023-05-11,15.040053745675,21000100,14.946,20991200,14.946,21000200
2023-05-12,15.206110548749999,21000100,15.18,20991200,15.18,21000200
2023-05-13,14.994807879808334,21000100,14.909,20991200,14.909,21000200
2023-05-14,15.1074967168125,21000100,15.015,20991200,15.015,21000200
2023-05-15,15.149800914633333,21000100,15.076,20991200,15.076,21000200
2023-05-16,14.961602418466668,21000100,14.896,20991200,14.896,21000200
2023-05-17,15.234577419920836,21000100,15.169,20991200,15.169,21000200
2023-05-18,14.8095794632,21000100,14.678,20991200,14.678,21000200
2023-05-19,14.655965399133335,21000100,14.672,20991200,14.672,21000200
2023-05-20,14.560691570287501,21000100,14.619,20991200,14.619,21000200
2023-05-21,14.332973248687502,21000100,14.305,20991200,14.305,21000200
2023-05-22,14.738168483816665,21000100,14.671,20991200,14.671,21000200
2023-05-23,14.849274375,21000100,14.715,20991200,14.715,21000200
2023-05-24,14.2609545,21000100,14.132,20991200,14.132,21000200
2023-05-25,14.135503761358331,21000100,14.078,20991200,14.078,21000200
2023-05-26,14.456724750000001,21000100,14.326,20991200,14.326,21000200
2023-05-27,14.69084175,21000100,14.558,20991200,14.558,21000200
2023-05-28,15.036971625000001,21000100,14.901,20991200,14.901,21000200
2023-05-29,14.599011375000002,21000100,14.467,20991200,14.467,21000200
2023-05-30,14.567728500000001,21000100,14.436,20991200,14.436,21000200
2023-05-31,14.218579023616666,21000100,14.099,20991200,14.099,21000200
2023-06-01,14.158650261208333,21000100,14.081,20991200,14.081,21000200
2023-06-02,14.620203,21000100,14.488,20991200,14.488,21000200
2023-06-03,14.707996875,21000100,14.575,20991200,14.575,21000200
2023-06-04,14.91688575,21000100,14.782,20991200,14.782,21000200
2023-06-05,13.990509000000001,21000100,13.864,20991200,13.864,21000200
2023-06-06,14.715828089829168,21000100,14.621,20991200,14.621,21000200
2023-06-07,14.14187775,21000100,14.014,20991200,14.014,21000200
2023-06-08,14.033925343666668,21000100,13.916,20991200,13.916,21000200
2023-06-09,13.87024925,21000100,13.75,20991200,13.75,21000200
2023-06-10,11.475710796300959,21000100,11.634,20991200,11.634,21000200
2023-06-11,11.345792816801717,21000100,11.565,20991200,11.565,21000200
2023-06-12,11.26220836494168,21000100,11.507,20991200,11.507,21000200
2023-06-13,11.639276871733333,21000100,11.786,20991200,11.786,21000200
2023-06-14,11.280365836749999,21000100,11.37,20991200,11.37,21000200
2023-06-15,11.297751556541666,21000100,11.395,20991200,11.395,21000200
2023-06-16,11.507387815749999,21000100,11.54,20991200,11.54,21000200
2023-06-17,11.576650751599999,21000100,11.616,20991200,11.616,21000200
2023-06-18,11.2064357864,21000100,11.328,20991200,11.328,21000200
2023-06-19,11.2711282593,21000100,11.466,20991200,11.466,21000200
2023-06-20,11.968562869683334,21000100,12.116,20991200,12.116,21000200
2023-06-21,12.967449672416668,21000100,12.89,20991200,12.89,21000200
2023-06-22,12.742679750625001,21000100,12.65,20991200,12.65,21000200
2023-06-23,13.40118,21000100,13.28,20991200,13.28,21000200
2023-06-24,13.114197252625,21000100,13.01,20991200,13.01,21000200
2023-06-25,13.551539625,21000100,13.429,20991200,13.429,21000200
2023-06-26,13.268984625,21000100,13.149,20991200,13.149,21000200
2023-06-27,13.311367875000002,21000100,13.191,20991200,13.191,21000200
2023-06-28,12.427998226041666,21000100,12.337,20991200,12.337,21000200
2023-06-29,12.639409044799999,21000100,12.664,20991200,12.664,21000200
2023-06-30,13.087573617066665,21000100,13.024,20991200,13.024,21000200
2023-07-01,13.111561125000001,21000100,12.993,20991200,12.993,21000200
2023-07-02,13.202898118666667,21000100,13.12,20991200,13.12,21000200
2023-07-03,13.368888,21000100,13.248,20991200,13.248,21000200
2023-07-04,13.1549535,21000100,13.036,20991200,13.036,21000200
2023-07-05,12.666339406849998,21000100,12.658,20991200,12.658,21000200
2023-07-06,12.3275448474,21000100,12.349,20991200,12.349,21000200
2023-07-07,12.6817377003375,21000100,12.729,20991200,12.729,21000200
2023-07-08,13.737911615416667,21000100,13.633,20991200,13.633,21000200
2023-07-09,13.703003427975002,21000100,13.583,20991200,13.583,21000200
2023-07-10,13.466381756999999,21000100,13.378,20991200,13.378,21000200
2023-07-11,13.331299850775,21000100,13.257,20991200,13.257,21000200
2023-07-12,13.0946376702,21000100,13.008,20991200,13.008,21000200
2023-07-13,14.114488646933331,21000100,14.116,20991200,14.116,21000200
2023-07-14,14.77359,21000100,14.64,20991200,14.64,21000200
2023-07-15,14.982478875,21000100,14.847,20991200,14.847,21000200
2023-07-16,14.410305,21000100,14.28,20991200,14.28,21000200
2023-07-17,14.514703193666664,21000100,14.392,20991200,14.392,21000200
2023-07-18,13.926934125,21000100,13.801,20991200,13.801,21000200
2023-07-19,14.1156405,21000100,13.988,20991200,13.988,21000200
2023-07-20,13.9864725,21000100,13.86,20991200,13.86,21000200
2023-07-21,14.070301347916665,21000100,13.975,20991200,13.975,21000200
2023-07-22,13.5791290748375,21000100,13.513,20991200,13.513,21000200
2023-07-23,13.611559346937499,21000100,13.533,20991200,13.533,21000200
2023-07-24,13.213368733479166,21000100,13.099,20991200,13.099,21000200
2023-07-25,13.37951579925,21000100,13.329,20991200,13.329,21000200
2023-07-26,13.3199148713125,21000100,13.255,20991200,13.255,21000200
2023-07-27,13.153542166316665,21000100,13.147,20991200,13.147,21000200
2023-07-28,13.325554668695833,21000100,13.219,20991200,13.219,21000200
2023-07-29,13.306788504350001,21000100,13.229,20991200,13.229,21000200
2023-07-30,13.2380183817,21000100,13.122,20991200,13.122,21000200
2023-07-31,12.863749617449999,21000100,12.806,20991200,12.806,21000200
2023-08-01,12.8994911796,21000100,12.882,20991200,12.882,21000200
2023-08-02,12.590785662933333,21000100,12.536,20991200,12.536,21000200
2023-08-03,12.450154551566666,21000100,12.436,20991200,12.436,21000200
2023-08-04,12.360426504349999,21000100,12.399,20991200,12.399,21000200
2023-08-05,12.410240150833332,21000100,12.44,20991200,12.44,21000200
2023-08-06,12.630307811916667,21000100,12.593,20991200,12.593,21000200
2023-08-07,12.578743125,21000100,12.465,20991200,12.465,21000200
2023-08-08,12.7541624973,21000100,12.684,20991200,12.684,21000200
2023-08-09,12.742221375000002,21000100,12.627,20991200,12.627,21000200
2023-08-10,12.563629676,21000100,12.48,20991200,12.48,21000200
2023-08-11,12.44928883465,21000100,12.442,20991200,12.442,21000200
2023-08-12,12.434009748862499,21000100,12.387,20991200,12.387,21000200
2023-08-13,12.139402818433334,21000100,12.266,20991200,12.266,21000200
2023-08-14,12.437937477020833,21000100,12.365,20991200,12.365,21000200
2023-08-15,11.929875749999999,21000100,11.822,20991200,11.822,21000200
2023-08-16,11.2650625278,21000100,11.376,20991200,11.376,21000200
2023-08-17,10.5352484709875,21000100,10.569,20991200,10.569,21000200
2023-08-18,10.51587151065901,21000100,10.799,20991200,10.799,21000200
2023-08-19,10.779061862325,21000100,10.809,20991200,10.809,21000200
2023-08-20,10.670789926333335,21000100,10.855,20991200,10.855,21000200
2023-08-21,10.31165464245,21000100,10.346,20991200,10.346,21000200
2023-08-22,9.942416337,21000100,10.136,20991200,10.136,21000200
2023-08-23,10.0652381003125,21000100,10.325,20991200,10.325,21000200
2023-08-24,9.962590808,21000100,10.11,20991200,10.11,21000200
2023-08-25,9.856571916537499,21000100,10.043,20991200,10.043,21000200
2023-08-26,9.968821800758333,21000100,10.087,20991200,10.087,21000200
2023-08-27,10.23979322195,21000100,10.196,20991200,10.196,21000200
2023-08-28,10.369975922491665,21000100,10.366,20991200,10.366,21000200
2023-08-29,10.711755898166667,21000100,10.804,20991200,10.804,21000200
2023-08-30,10.462621168658334,21000100,10.399,20991200,10.399,21000200
2023-08-31,9.984342091333332,21000100,9.979,20991200,9.979,21000200
2023-09-01,9.771165570833332,21000100,9.919,20991200,9.919,21000200
2023-09-02,9.762095241062498,21000100,9.905,20991200,9.905,21000200
2023-09-03,9.775049031866667,21000100,9.868,20991200,9.868,21000200
2023-09-04,9.787568139895834,21000100,9.805,20991200,9.805,21000200
2023-09-05,9.88114520675,21000100,9.907,20991200,9.907,21000200
2023-09-06,9.960550163083333,21000100,9.94,20991200,9.94,21000200
2023-09-07,10.077004305112501,21000100,10.089,20991200,10.089,21000200
2023-09-08,9.857060391208334,21000100,9.919,20991200,9.919,21000200
2023-09-09,9.802402684583333,21000100,9.83,20991200,9.83,21000200
2023-09-10,9.18225617452341,21000100,9.457,20991200,9.457,21000200
2023-09-11,9.104028387766666,21000100,9.227,20991200,9.227,21000200
2023-09-12,9.255725211683332,21000100,9.206,20991200,9.206,21000200
2023-09-13,9.199297819183332,21000100,9.283,20991200,9.283,21000200
2023-09-14,9.343302186808334,21000100,9.394,20991200,9.394,21000200
2023-09-15,9.445448452883333,21000100,9.422,20991200,9.422,21000200
2023-09-16,9.405857246770834,21000100,9.373,20991200,9.373,21000200
2023-09-17,9.023825502504167,21000100,9.091,20991200,9.091,21000200
2023-09-18,9.02435195565,21000100,9.099,20991200,9.099,21000200
2023-09-19,9.188640452104167,21000100,9.205,20991200,9.205,21000200
2023-09-20,9.004012362666666,21000100,9.04,20991200,9.04,21000200
2023-09-21,8.802001024958333,21000100,8.818,20991200,8.818,21000200
2023-09-22,8.8474551432375,21000100,8.857,20991200,8.857,21000200
2023-09-23,8.940180938241665,21000100,8.899,20991200,8.899,21000200
2023-09-24,8.8406242396875,21000100,8.775,20991200,8.775,21000200
2023-09-25,8.950583529333334,21000100,8.944,20991200,8.944,21000200
2023-09-26,9.0695591641875,21000100,9.039,20991200,9.039,21000200
2023-09-27,9.007449750000001,21000100,8.926,20991200,8.926,21000200
2023-09-28,9.346515750000002,21000100,9.262,20991200,9.262,21000200
2023-09-29,9.2337768969125,21000100,9.167,20991200,9.167,21000200
2023-09-30,9.319654839100002,21000100,9.236,20991200,9.236,21000200
2023-10-01,9.828841140625,21000100,9.75,20991200,9.75,21000200
2023-10-02,9.3740692136,21000100,9.312,20991200,9.312,21000200
2023-10-03,9.477147662016668,21000100,9.409,20991200,9.409,21000200
2023-10-04,10.15584565035,21000100,10.092,20991200,10.092,21000200
2023-10-05,10.215603117566667,21000100,10.126,20991200,10.126,21000200
2023-10-06,10.617202041629165,21000100,10.649,20991200,10.649,21000200
2023-10-07,10.366448315633333,21000100,10.342,20991200,10.342,21000200
2023-10-08,10.166032039012501,21000100,10.079,20991200,10.079,21000200
2023-10-09,9.594248781645833,21000100,9.535,20991200,9.535,21000200
2023-10-10,9.519925213791668,21000100,9.518,20991200,9.518,21000200
2023-10-11,9.318467579866667,21000100,9.296,20991200,9.296,21000200
2023-10-12,9.1678617228,21000100,9.108,20991200,9.108,21000200
2023-10-13,9.173343377008335,21000100,9.146,20991200,9.146,21000200
2023-10-14,9.1401686641375,21000100,9.141,20991200,9.141,21000200
2023-10-15,9.214941096366667,21000100,9.173,20991200,9.173,21000200
2023-10-16,9.451804807670833,21000100,9.391,20991200,9.391,21000200
2023-10-17,9.129736900470833,21000100,9.101,20991200,9.101,21000200
2023-10-18,8.958445347975001,21000100,8.901,20991200,8.901,21000200
2023-10-19,9.041571805104166,21000100,9.059,20991200,9.059,21000200
2023-10-20,9.249171927049998,21000100,9.213,20991200,9.213,21000200
2023-10-21,9.677240928000002,21000100,9.63,20991200,9.63,21000200
2023-10-22,10.1197614918,21000100,10.079,20991200,10.079,21000200
2023-10-23,10.669169902066665,21000100,10.588,20991200,10.588,21000200
2023-10-24,10.417197375,21000100,10.323,20991200,10.323,21000200
2023-10-25,10.624068000000001,21000100,10.528,20991200,10.528,21000200
2023-10-26,11.151840375,21000100,11.051,20991200,11.051,21000200
2023-10-27,10.692688500000001,21000100,10.596,20991200,10.596,21000200
2023-10-28,11.075146875,21000100,10.975,20991200,10.975,21000200
2023-10-29,11.483842500000002,21000100,11.38,20991200,11.38,21000200
2023-10-30,11.573654625,21000100,11.469,20991200,11.469,21000200
2023-10-31,11.4594703136,21000100,11.328,20991200,11.328,21000200
2023-11-01,12.350680875000002,21000100,12.239,20991200,12.239,21000200
2023-11-02,12.166920258783334,21000100,11.884,20991200,11.884,21000200
2023-11-03,12.231604125,21000100,12.121,20991200,12.121,21000200
2023-11-04,12.338571375,21000100,12.227,20991200,12.227,21000200
2023-11-05,12.480484455999997,21000100,12.36,20991200,12.36,21000200
2023-11-06,13.258254286895834,21000100,13.085,20991200,13.085,21000200
2023-11-07,12.958454564075002,21000100,12.813,20991200,12.813,21000200
2023-11-08,13.1198267493,21000100,12.994,20991200,12.994,21000200
2023-11-09,13.234243681599999,21000100,12.972,20991200,12.972,21000200
2023-11-10,15.024005047500001,21000100,14.76,20991200,14.76,21000200
2023-11-11,17.2311714443,21000100,16.808,20991200,16.808,21000200
2023-11-12,19.351001427333337,21000100,18.98,20991200,18.98,21000200
2023-11-13,16.46666672965,21000100,16.122,20991200,16.122,21000200
2023-11-14,17.2565205206375,21000100,17.053,20991200,17.053,21000200
2023-11-15,20.908424103666665,21000100,20.708,20991200,20.708,21000200
2023-11-16,22.257636177270836,21000100,21.719,20991200,21.719,21000200
2023-11-17,22.128093000000003,21000100,21.928,20991200,21.928,21000200
2023-11-18,22.199740875,21000100,21.999,20991200,21.999,21000200
2023-11-19,23.070615749999998,21000100,22.862,20991200,22.862,21000200
2023-11-20,21.041265375000002,21000100,20.851,20991200,20.851,21000200
2023-11-21,19.205667000000002,21000100,19.032,20991200,19.032,21000200
2023-11-22,20.9776905,21000100,20.788,20991200,20.788,21000200
2023-11-23,20.8323765,21000100,20.644,20991200,20.644,21000200
2023-11-24,21.077593875,21000100,20.887,20991200,20.887,21000200
2023-11-25,21.57307425,21000100,21.378,20991200,21.378,21000200
2023-11-26,21.294190747600002,21000100,21.081,20991200,21.081,21000200
2023-11-27,20.546794125,21000100,20.361,20991200,20.361,21000200
2023-11-28,20.887878375000003,21000100,20.699,20991200,20.699,21000200
2023-11-29,21.317765625,21000100,21.125,20991200,21.125,21000200
2023-11-30,21.604357125,21000100,21.409,20991200,21.409,21000200
2023-12-01,22.074609375,21000100,21.875,20991200,21.875,21000200
2023-12-02,22.518400944,21000100,22.252,20991200,22.252,21000200
2023-12-03,22.1864963022625,21000100,21.957,20991200,21.957,21000200
2023-12-04,23.09543006402083,21000100,22.709,20991200,22.709,21000200
2023-12-05,24.9552172328875,21000100,24.557,20991200,24.557,21000200
2023-12-06,27.027924179775,21000100,26.238,20991200,26.238,21000200
2023-12-07,26.584200636000002,21000100,26.28,20991200,26.28,21000200
2023-12-08,30.9928698642,21000100,30.466,20991200,30.466,21000200
2023-12-09,32.96070262440189,21000100,31.94,20991200,31.94,21000200
2023-12-10,37.538440875,21000100,37.199,20991200,37.199,21000200
2023-12-11,38.587869577250004,21000100,38.055,20991200,38.055,21000200
2023-12-12,38.10271396555,21000100,37.518,20991200,37.518,21000200
2023-12-13,39.377066625000005,21000100,39.021,20991200,39.021,21000200
2023-12-14,39.653566875,21000100,39.295,20991200,39.295,21000200
2023-12-15,40.472291353533336,21000100,39.749,20991200,39.749,21000200
2023-12-16,42.86851679166667,21000100,42.22,20991200,42.22,21000200
2023-12-17,40.997721375000005,21000100,40.627,20991200,40.627,21000200
2023-12-18,41.505311250000005,21000100,41.13,20991200,41.13,21000200
2023-12-19,40.102627500000004,21000100,39.74,20991200,39.74,21000200
2023-12-20,44.057934286850006,21000100,43.473,20991200,43.473,21000200
2023-12-21,47.3066451845,21000100,46.02,20991200,46.02,21000200
2023-12-22,46.64935178655,21000100,45.363,20991200,45.363,21000200
2023-12-23,48.57860677359167,21000100,48.106,20991200,48.106,21000200
2023-12-24,49.27907284073214,21000100,47.723,20991200,47.723,21000200
2023-12-25,49.547597378325,21000100,48.231,20991200,48.231,21000200
2023-12-26,45.8004461630625,21000100,44.415,20991200,44.415,21000200
2023-12-27,43.14747306077916,21000100,42.457,20991200,42.457,21000200
2023-12-28,41.42227783028474,21000100,39.841,20991200,39.841,21000200
2023-12-29,41.92140425636031,21000100,40.204,20991200,40.204,21000200
2023-12-30,40.754049048333336,21000100,39.379,20991200,39.379,21000200
2023-12-31,40.070400034862494,21000100,38.589,20991200,38.589,21000200
2024-01-01,43.486092101987495,21000100,41.979,20991200,41.979,21000200
2024-01-02,42.656068675061505,21000100,40.654,20991200,40.654,21000200
2024-01-03,37.677763492800004,21000100,36.768,20991200,36.768,21000200
2024-01-04,39.058183125,21000100,38.705,20991200,38.705,21000200
2024-01-05,36.79168837500001,21000100,36.459,20991200,36.459,21000200
2024-01-06,34.931871,21000100,34.616,20991200,34.616,21000200
2024-01-07,33.939901125000006,21000100,33.633,20991200,33.633,21000200
2024-01-08,36.39913875,21000100,36.07,20991200,36.07,21000200
2024-01-09,34.95609,21000100,34.64,20991200,34.64,21000200
2024-01-10,38.898741375,21000100,38.547,20991200,38.547,21000200
2024-01-11,39.668703750000006,21000100,39.31,20991200,39.31,21000200
2024-01-12,36.256852125,21000100,35.929,20991200,35.929,21000200
2024-01-13,36.8088435,21000100,36.476,20991200,36.476,21000200
2024-01-14,35.604957375000005,21000100,35.283,20991200,35.283,21000200
2024-01-15,35.92686825,21000100,35.602,20991200,35.602,21000200
2024-01-16,35.891548875000005,21000100,35.567,20991200,35.567,21000200
2024-01-17,36.392074875000006,21000100,36.063,20991200,36.063,21000200
2024-01-18,33.89348137500001,21000100,33.587,20991200,33.587,21000200
2024-01-19,33.021597375,21000100,32.723,20991200,32.723,21000200
